year,month,day,doy,x_EASE,y_EASE,u_buoy,v_buoy,id_buoy,u_ERA5,v_ERA5,sic_CDR,h_piomas
2000,9,3,247,155.338104248047,135.642913818359,0.581564486026764,5.08908987045288,20859,2.44240290045804,1.12714215175341,0.996916487749642,2.09073866367254
1991,12,13,347,137.390686035156,109.197036743164,-7.34328985214233,5.4864501953125,7102,-1.54371250207054,7.51432313566911,0.999999977648258,3.12663252567341
2019,10,12,285,143.10026550293,135.374526977539,-9.61744785308838,1.46423995494843,28260,1.95383335975965,2.13519147466672,0.995578734622334,1.07299878949119
2006,1,12,12,136.624252319336,124.138580322266,-3.05404996871948,-4.8685097694397,2416,-4.29537144537929,-1.32088331739221,0.999999977648258,2.49780078943301
2019,6,30,181,125.033561706543,139.533203125,-5.76973009109497,-7.23449993133545,30190,-2.54719632312675,-2.84297189385397,0.608846254600939,0.995868190650501
2000,6,29,181,151.105438232422,147.796279907227,2.43734502792358,-3.89858508110046,1351,1.24887482358462,-5.25176209616179,0.876128663355233,2.98908053099324
2014,3,26,85,137.415817260742,106.545997619629,-0.00353210000321269,0.00229589990340173,44430,7.48990987040574,-1.52495243592899,0.770290672710617,2.34330542405686
1993,7,4,185,195.819869995117,192.882110595703,6.13318490982056,4.45030498504639,9360,6.00866917230213,2.0521344666842,0.978801062819416,2.34897045274816
2006,10,25,298,129.561538696289,135.75032043457,-13.5235996246338,6.30713987350464,5317,-1.62696383843315,10.5356989424214,0.999999977648258,1.53134695818476
1983,11,5,309,190.292602539062,216.474487304688,-7.45331478118896,8.19064998626709,3844,-4.11856579850876,5.05130356807429,0.923293242092716,2.77585767794881
2011,10,22,295,162.900192260742,126.908699035645,9.79721546173096,-11.8662004470825,46514,4.00385259815828,-4.8360122374556,0.973781839784711,0.481809244532873
2002,2,11,42,149.455307006836,168.39973449707,0.283983200788498,-0.0250780992209911,20857,-2.23952639612893,-2.59097054839247,0.999999977648258,3.80509676311748
1998,5,7,127,167.198471069336,120.995674133301,-5.22189521789551,5.86438989639282,26696,-2.92307712090326,2.41201704205753,0.9857820239093,2.96076826902224
2017,4,17,107,151.989456176758,139.674224853516,-10.9585752487183,-2.15282988548279,45754,-6.01221759218732,3.72598012989692,0.999999977648258,2.04579607162438
2013,11,5,309,213.921371459961,178.442504882812,1.29841005802155,10.4289798736572,90075,4.68886217924812,5.48809836493794,0.966479944847669,1.10918928707466
2003,11,1,305,180.77311706543,127.478858947754,4.65234279632568,3.17944407463074,9357,0.56832128746983,1.69734899633994,0.999999977648258,1.2056217450745
2008,3,24,84,136.525619506836,144.223831176758,0.119739003479481,-1.1479434967041,5313,-3.37881616771515,-3.84178854773344,0.999999977648258,2.98568403455373
2014,10,28,301,145.784912109375,126.889747619629,14.7679996490479,8.5516300201416,90084,8.96457548009581,0.498682921940195,0.999999977648258,1.66427740619993
2007,6,19,170,140.602416992188,133.183547973633,-8.46456527709961,-2.60441493988037,64877,-3.17652252440001,-0.516893131176206,0.733017812682437,2.54468388173724
1993,3,28,87,187.73112487793,137.437255859375,-5.01827001571655,23.206600189209,8358,-0.159601145207259,10.3819538683136,0.999999977648258,2.57803125410317
2015,6,22,173,171.628311157227,198.467224121094,0.342616498470306,1.21540701389313,67070,-1.92462056161296,-2.52687585849242,0.999999977648258,3.68135621713837
2011,5,12,132,140.834777832031,114.634948730469,5.85114479064941,13.1389999389648,24000,3.06389755632524,4.40561165671709,0.999999977648258,2.05000056662682
2007,2,16,47,132.775848388672,265.52099609375,-8.82219982147217,-3.05917501449585,8067,-4.86460667461305,4.2701127570633,0.999999977648258,0.339236704788661
2019,8,27,239,131.145462036133,144.018890380859,-8.63658046722412,-6.21601486206055,34110,-1.80039642481693,4.97591921997,0.999999977648258,0.781912869277371
1998,2,21,52,156.160583496094,119.343032836914,17.1041507720947,-3.20116996765137,7105,7.74617096275784,-5.79264137230207,0.999999977648258,2.39524731048754
2011,1,25,25,185.599182128906,122.305236816406,-0.825460016727448,-14.5409002304077,98988,-0.76203130760167,-7.57742518269635,0.999999977648258,1.53777086199752
2001,4,7,97,154.307388305664,114.376251220703,12.1639003753662,7.11016988754272,5300,10.4810357710834,-0.583165320501525,0.991358272691565,2.25914133357949
1993,4,12,102,198.826644897461,146.985076904297,-2.01684498786926,6.34953022003174,8357,-2.84423685334963,2.35520664226117,0.991990372241529,2.53558158148515
1992,8,17,230,202.878204345703,187.7001953125,5.87692499160767,-1.90593504905701,10799,3.14276954607702,-2.5139020384485,0.958606414248404,1.91716591741401
1992,2,24,55,198.062210083008,216.097503662109,-13.4555997848511,4.43281984329224,12811,-7.91018557185293,1.55420737910227,0.959713120798585,2.59650010669266
1987,10,11,284,155.167678833008,163.535171508789,-4.48421001434326,13.3867502212524,7025,0.71515212197026,8.45923123097398,0.98594775231725,3.19034199805023
2004,5,31,152,147.838165283203,126.778648376465,4.39008522033691,8.36213493347168,40300,5.84388483286598,4.03408246650365,0.971636576874902,2.80121907959313
2001,7,21,202,136.245681762695,147.965728759766,0.291224509477615,3.05900001525879,2417,6.1402207924262,-0.554097297770842,0.999999977648258,3.16117078886649
2007,2,7,38,144.588241577148,147.141555786133,-0.240714505314827,1.76199996471405,3691,-3.38389309199674,5.66718636078263,0.999999977648258,2.57456711367803
2012,11,28,333,173.804229736328,195.190765380859,-0.567256987094879,-28.9065494537354,98985,-6.98706981298918,-12.6863018826691,0.971994525413321,2.43459640724219
2013,9,5,248,132.300628662109,122.641227722168,9.46504020690918,-11.164719581604,28510,1.50315314450508,-6.45714929394016,0.999999977648258,0.921210022874609
2008,6,18,170,152.025161743164,152.319458007812,4.88705015182495,3.1584300994873,74353,5.35487579640744,2.06526032128941,0.919593171867744,2.63468890439094
1990,2,15,46,144.508758544922,172.562393188477,-0.0413260012865067,-0.113204598426819,7410,-2.65337709076181,-1.10453964681462,0.999999977648258,4.99424935266181
2018,5,22,142,159.077209472656,184.426040649414,-1.21045994758606,0.687705516815186,9100,-3.83325695473934,3.42145122314375,0.999999977648258,3.28516273447749
1994,9,15,258,189.883209228516,216.638046264648,0.327075004577637,10.4346046447754,2416,2.15912963052933,4.34732917103757,0.603352056244836,1.70498402678896
2005,10,15,288,199.750854492188,133.619567871094,27.7713508605957,7.1295747756958,23678,10.04929831182,-0.250112893026822,0.899314144937788,0.643931350798108
2016,2,14,45,168.08757019043,147.373229980469,1.19439005851746,-0.154530495405197,34820,-3.16666605691106,-0.626381168205517,0.999999977648258,1.94111875247711
2006,2,24,55,135.894134521484,124.336151123047,1.77206599712372,0.460942506790161,2416,1.55769718760895,0.483108571686605,0.977703750353505,2.73904193272067
2008,10,3,277,191.556777954102,152.501174926758,8.55160999298096,-0.644963979721069,90027,0.708112965899841,-1.72969800521022,0.999999977648258,1.54545011984678
1984,9,12,256,154.191513061523,118.861335754395,5.87639999389648,3.31418991088867,3845,4.55678030669541,1.3934804740501,0.994420884391384,1.94022834193723
2014,3,13,72,133.421005249023,108.67724609375,0,-0,41370,2.20322224999894,-1.0366713943926,0.996891415285389,2.14775415930152
2007,11,21,325,145.253952026367,156.559616088867,-0.911467015743256,-0.0218991991132498,66304,-6.84708247728351,1.34746924859214,0.999999977648258,2.29393004020044
2003,7,21,202,160.204360961914,154.726364135742,0.404959499835968,2.53412508964539,19578,1.46876893822534,0.234117673109411,0.999999977648258,2.34842934891082
1995,10,21,294,138.633438110352,115.135696411133,7.88476514816284,-4.49198007583618,11247,-0.916354261370751,-1.28151328043905,0.994633919520514,1.42508305545639
2000,2,29,60,148.102951049805,131.659561157227,0.25007501244545,-0.317891001701355,1793,1.30810238338997,-1.61698306990328,0.999999977648258,2.8717890733423
2017,4,9,99,158.505157470703,197.309051513672,-0.00088299997150898,-0.00105960003565997,39650,4.14159041860346,3.26972978485813,0.999999977648258,3.83397126236331
1993,9,19,262,178.592102050781,131.68180847168,12.2570495605469,-8.10711479187012,8361,3.93010259038958,-7.66960885059184,0.999999977648258,1.54917782387819
1987,3,31,90,190.722137451172,152.330627441406,-1.81816494464874,9.16872024536133,7006,1.08524071598852,6.65788248983766,0.997380954425153,2.97961264133305
2003,4,3,93,186.77848815918,213.818649291992,0.0815920978784561,11.1997003555298,20755,-1.42654981482172,5.84582124483871,0.949999978765845,2.2324364979241
2014,6,2,153,174.835144042969,110.137298583984,12.2525997161865,7.36590003967285,5318,7.97938178902749,1.38776635860839,0.972380202408082,1.77322997168718
2008,6,14,166,143.622253417969,116.437385559082,4.95752000808716,5.72080993652344,66276,2.21682899226038,3.91794522578455,0.920387498064942,1.92683958524964
2015,1,19,19,185.182205200195,134.448135375977,0.753758013248444,1.00647795200348,74530,-4.29957938940737,3.37281994000847,0.999999977648258,1.59177233880808
2004,10,23,297,143.782928466797,174.6103515625,0.161064997315407,-0.202037498354912,20857,-2.05032084478239,-3.67367100808735,0.999999977648258,2.37247308741939
2019,11,21,325,141.87727355957,138.833786010742,7.70994520187378,-5.93220520019531,118,2.36763278372884,-3.39192686499585,0.999999977648258,1.4540991352423
2014,2,9,40,183.549514770508,188.733306884766,-5.74429988861084,2.99577498435974,71540,-9.93433191378751,1.07965322719874,0.953565565099151,2.20366149309454
1998,12,19,353,172.608261108398,136.232009887695,-11.210599899292,-0.203979998826981,7105,-4.45991590994425,3.83733862015321,0.999999977648258,2.28022346994578
1998,7,2,183,165.259719848633,131.813049316406,-3.21865010261536,0.734329998493195,22205,-1.25270934364568,2.69802515955914,0.999999977648258,2.62545320634503
2018,5,13,133,153.369522094727,186.511108398438,-0.484784185886383,-0.34473529458046,5100,-2.75870580422755,-3.39502757296388,0.999999977648258,3.35294423466329
2004,12,19,354,138.225830078125,132.370040893555,-5.61908483505249,-6.08126497268677,7413,-1.05575629872166,-3.27380683567228,0.999999977648258,2.30064035248583
2008,11,6,311,141.121109008789,129.097091674805,0.788899004459381,-8.44073963165283,90020,2.05852707636438,-0.689225559369997,0.999999977648258,1.16483838007002
1998,5,6,126,172.800842285156,227.325180053711,3.46801996231079,-0.486725002527237,19579,2.26113227180976,-3.5038993275214,0.969840429388896,1.91384019231429
1986,7,7,188,156.265411376953,141.537490844727,-5.20476484298706,0.756933987140656,7010,-5.15145694577642,3.03475035992838,0.999999977648258,3.19519468555233
2008,10,24,298,123.84587097168,128.183151245117,-1.67051994800568,-15.2872495651245,90008,3.56430764267756,-7.20121867122272,0.937742486866513,0.617198655195293
1987,1,20,20,151.809539794922,169.010482788086,-0.169189006090164,-3.72886991500854,3874,0.693706735031861,0.861252650090915,0.938917350621863,4.37302408783745
2007,5,23,143,151.657958984375,150.227416992188,0.493438512086868,2.17914509773254,5314,-0.279653535929964,5.12873710650257,0.931123135770778,2.8956557019064
2006,7,17,198,141.450225830078,137.00114440918,0.957736015319824,4.36800479888916,2415,4.39012123988078,1.46701671362278,0.99283204105699,2.78109469310512
2016,8,10,223,159.450103759766,117.162719726562,13.0722503662109,-16.1375999450684,22850,0.103184313144055,-4.04944500779473,0.287587753968433,0.32977598434287
1979,7,15,196,157.136947631836,115.515174865723,-2.72150325775146,2.52777004241943,1913,-2.93676616382591,4.13818565663365,0.931205565893002,2.6003768171935
2018,7,19,200,162.053176879883,107.494834899902,-36.5792007446289,-12.4802198410034,83340,-9.56772655952012,4.21107888907301,0.639677786167895,0.177255076098265
1994,3,3,62,206.137405395508,196.430816650391,-0.480015009641647,4.61419486999512,1790,1.48623679469906,-0.392534337491101,0.992836045963734,2.27191598728385
1998,1,6,6,166.993530273438,131.192535400391,-0.140402004122734,3.61124491691589,26693,1.16491240102584,3.91991090371598,0.999999977648258,2.25909820460405
2008,2,25,56,139.163696289062,146.652374267578,-14.4569997787476,0.077174998819828,5313,-5.07899998192629,4.03724540675543,0.999999977648258,2.59840228178957
2014,8,27,239,147.664535522461,136.540191650391,-9.84157466888428,21.4864501953125,63110,1.10210526725392,10.0251269247534,0.983628823675408,1.77023646652605
2002,2,2,33,183.832550048828,202.618911743164,-5.13836479187012,3.18986511230469,9357,-6.06284355578994,4.10394329913574,0.999999977648258,2.48960233627938
1999,8,22,234,170.057159423828,135.824417114258,-2.77801990509033,-2.3098349571228,2388,-1.9428191119654,0.646259121985462,0.997199330263298,1.83496862987678
2008,5,25,146,158.31477355957,167.182113647461,-3.50757503509521,-4.99707984924316,30294,-0.940271546062277,3.86250649598211,0.999999977648258,3.12268030742871
2013,3,27,86,154.32145690918,181.263290405273,-5.60671997070312,-6.73735523223877,90048,-4.44158478296906,-5.2953461258669,0.999999977648258,2.91837605221743
1988,9,29,273,196.24382019043,207.397994995117,1.35898351669312,1.42944955825806,8887,3.09805840157682,-0.930998907344871,0.999999977648258,2.30331116506397
1997,11,3,307,144.727264404297,131.589263916016,2.60193991661072,5.83348512649536,22205,4.30298318071309,2.73452376031877,0.999999977648258,2.19035644073843
2008,1,5,5,162.590026855469,169.062744140625,-0.0220755003392696,0.633486986160278,75487,0.675015078760653,-0.00621199201057909,0.99041736227886,1.96768938597599
2018,8,13,225,173.569366455078,159.710998535156,-4.85172986984253,4.03121995925903,30330,-1.16140918899666,2.86538519899602,0.999999977648258,1.52164063525659
1989,2,20,51,205.313629150391,196.630981445312,1.16736745834351,7.78745985031128,8879,2.4230145306489,5.29702864546021,0.999999977648258,3.06297226326073
2013,9,7,250,154.887222290039,186.931274414062,-3.48055505752563,0.472422987222672,90048,-2.70859147712873,2.66486603652872,0.969424309502501,2.03166264554681
1987,3,24,83,157.309692382812,127.221755981445,14.3128995895386,7.59159994125366,3164,9.66230644233316,0.829171083775019,0.992904789714318,3.25382437515948
1992,12,18,353,153.655059814453,114.23104095459,8.56381511688232,11.4843502044678,10667,8.53214462219968,1.93694059299348,0.999999977648258,1.92661770364542
2015,6,11,162,144.21435546875,145.956253051758,8.66307544708252,3.09432005882263,90082,7.48345664493726,-1.2457511998775,0.999999977648258,2.89957401020821
2014,3,30,89,127.679420471191,124.005043029785,-0.0522749982774258,-7.67425489425659,98040,0.102351117847175,-4.80544886001441,0.999999977648258,2.10523031334753
2016,11,18,323,170.435333251953,142.324768066406,-6.13777494430542,8.97354507446289,40370,-0.170806021929859,4.78363137781217,0.964143806059082,1.07140983033361
2019,7,27,208,162.220916748047,177.408996582031,-6.27217483520508,-9.46185970306396,98270,-6.57420973493379,-3.23431994440651,0.979921108912577,2.32350418346452
2017,3,7,66,91.3047637939453,224.68132019043,0,-0,4820,1.86639863815121,1.24132762749089,0.626409237737419,1.79050687172089
2004,10,8,282,170.659332275391,149.556228637695,1.48897004127502,1.34556305408478,1907,1.95671482428687,1.54395599797933,0.999999977648258,1.78081166969662
2013,8,16,228,172.303894042969,202.283813476562,0.191617906093597,-7.61614990234375,95250,-3.13200621755854,-6.17340859074384,0.999999977648258,2.13351909084754
2013,5,7,127,166.809234619141,80.0481719970703,-0.00158949999604374,-0.0124508002772927,24090,-0.779104877284569,1.66006933551158,0.887101953012606,1.10241565963981
2012,9,16,260,148.016189575195,150.073425292969,-4.62496995925903,-0.668631970882416,51161,-1.27773693705368,0.350757352610438,0.999999977648258,1.03978236088495
1990,9,1,244,154.451400756836,181.842727661133,-0.643378973007202,-0.0210159998387098,7412,-0.832289769620697,2.83328667428033,0.993361980110611,4.01887058493377
2009,8,24,236,179.24543762207,205.969848632812,0.402485907077789,2.32555508613586,7100,3.76415542514657,-4.88901715949657,0.999999977648258,2.13213177675351
2007,8,21,233,159.188018798828,126.248985290527,-3.3970251083374,11.1973552703857,74355,2.66044415457145,7.80705904551778,0.222824988911133,0.223007142050135
1981,5,8,128,182.432632446289,216.949203491211,-0.980870485305786,1.4029620885849,1900,1.26501537008418,-2.90851459840734,0.992218462266801,2.74438053315826
2012,2,26,57,140.943893432617,116.162628173828,0.0317891016602516,-0.0194266997277737,59940,2.21075348504463,0.877589118443657,0.999999977648258,2.19582761697602
2019,6,29,180,187.137817382812,110.137199401855,17.7904491424561,9.20083522796631,87810,7.90611527679245,-0.719888914851087,0.979999978095293,1.11382368968932
2010,7,10,191,166.938980102539,238.339431762695,-0.115676999092102,0.300935000181198,90028,-2.56487047405276,2.4733739636393,0.999999977648258,0.403181567383651
2008,2,10,41,162.412399291992,142.624557495117,-5.32909488677979,-8.79780006408691,64878,-2.07973405223002,-4.46931160389797,0.999999977648258,2.35667629015196
2019,9,26,269,149.003219604492,134.774047851562,-21.3393497467041,-16.9033508300781,27270,-8.17283779978965,-2.87549184412439,0.9603787762359,0.810506957232412
1998,7,28,209,161.598297119141,244.962539672852,-1.9583899974823,7.37967491149902,19579,1.79185667607773,-3.32853180531889,0.715017877312474,0.373972339466216
1994,7,18,199,206.355819702148,179.2626953125,4.89870500564575,-12.8694496154785,3611,-3.05106269937323,-6.14481963889575,0.973267972575642,1.99490613236826
2008,1,9,9,153.189208984375,190.476501464844,1.17566752433777,0.396127998828888,22068,-0.810991739533198,-3.20412100677005,0.737406568844581,4.65349015952395
1986,8,21,233,138.62873840332,126.396583557129,5.50128507614136,-2.94879841804504,7021,0.96940132215351,2.2037072349828,0.999999977648258,1.96100388128722
2019,1,28,28,172.966690063477,134.479751586914,22.0662498474121,6.63368511199951,80820,10.2303227405586,-1.32397143588763,0.999999977648258,1.67609770607443
2015,7,19,200,158.825592041016,159.508148193359,-1.45258498191833,-0.119738899171352,33130,-0.462660556256853,0.728655303010259,0.999999977648258,2.72672623722118
2018,9,13,256,189.500930786133,139.40055847168,34.6553001403809,6.60984516143799,42810,3.98622635344409,-1.82190066496546,0.81138095159791,0.773826118358527
2018,1,12,12,111.686218261719,152.118011474609,-0.0310826990753412,-0.00865370035171509,90089,-8.17198159309173,3.98615922469773,0.99321628633094,1.24664311042616
1999,5,12,132,170.729339599609,132.40934753418,6.79228019714355,4.06124019622803,26696,6.16395499733928,1.35164671990922,0.999999977648258,2.92592408156993
2012,9,18,262,178.56169128418,220.349014282227,-16.6851005554199,17.7390003204346,57150,-7.17428574195749,5.7211361327148,0.991370437070975,0.981961944322215
2011,7,9,190,166.229095458984,190.495849609375,-5.32909488677979,-5.82342004776001,77330,-4.02401967470365,-1.18224059344867,0.999999977648258,2.50520548751833
2010,5,8,128,175.609252929688,228.183853149414,-26.3212509155273,32.6237487792969,11,-6.21623883462287,13.2104144246277,0.91576785381653,1.42156874357511
1988,7,30,212,198.133316040039,163.516616821289,1.94319999217987,3.38766002655029,3286,0.994026351537692,-0.460834442569877,0.999999977648258,1.99423251271422
1993,4,13,103,198.757141113281,147.203979492188,-0.0137753002345562,7.98737478256226,8357,0.576782413858113,5.18131028883735,0.999999977648258,2.52247874075808
1997,11,12,316,145.955551147461,130.017303466797,-17.4976005554199,7.21631479263306,22206,-2.69319719233476,4.37071962607722,0.999999977648258,2.16355503592014
2017,3,18,77,163.929412841797,176.835052490234,-2.61377000808716,7.95717477798462,38010,0.982961342503959,6.11109840399862,0.999999977648258,2.85034023873757
1993,6,5,156,199.041366577148,204.123840332031,11.4498996734619,-1.82646501064301,12813,4.88005540300002,-5.65642853445932,0.989622731428007,2.60125355359237
2018,4,6,96,149.212753295898,182.123168945312,-0.101901702582836,0.00300229992717505,12450,1.02425587592315,2.69275117182922,0.999999977648258,3.0545123542121
2001,6,30,181,148.642501831055,130.279296875,-9.51325511932373,-4.83124494552612,9360,-5.74431153723872,1.14433127588079,0.820436240192519,2.60563361805074
2009,10,19,292,200.419845581055,165.089080810547,-8.42553520202637,8.73282527923584,71056,-3.53569294289855,7.40465997394873,0.999999977648258,0.815585100688964
2002,3,23,82,151.643783569336,157.445816040039,0.0653442963957787,0.123271003365517,5311,-2.31236440956682,0.0330939230210012,0.980702675818582,3.59895744655477
2018,1,11,11,147.628829956055,104.930366516113,-0.000353200011886656,-0.0019427000079304,5740,2.64061981408822,-2.29668815148129,0.986530632840469,1.37821947523636
2019,5,27,147,147.64778137207,104.793533325195,0.00494500016793609,0.0114794000983238,59210,7.83377521723355,-5.58913930849173,0.778981449207008,1.68200515880387
2000,7,29,211,181.775100708008,196.691421508789,-13.8831996917725,8.2436351776123,22206,-4.11506103053971,6.48942965715591,0.765388648057271,2.08538192740853
2019,11,19,323,195.945037841797,169.941162109375,-1.44993495941162,-9.28878498077393,80590,-3.51832662340321,-4.71164888018962,0.999999977648258,1.3539079550169
2005,12,2,336,136.877471923828,138.334243774414,-4.4448299407959,-7.50082492828369,7950,-3.42716113847636,-5.06166235979674,0.998032957455797,2.5534982992989
2019,12,1,335,195.952407836914,173.887405395508,2.89687609672546,-8.7351245880127,81170,1.28055449068241,-6.92731824052031,0.999999977648258,1.49548934095131
2006,7,24,205,151.078521728516,158.242858886719,-3.37882995605469,-1.1532369852066,1907,-6.03881922690168,-0.381208315590043,0.999999977648258,2.69331932709793
2012,9,25,269,179.445693969727,210.070785522461,0.71101701259613,7.58276987075806,53140,1.02661761401558,5.84621891148424,0.999999977648258,1.54098207642409
2008,9,15,259,157.963516235352,176.444107055664,-3.45018005371094,1.53241503238678,75487,0.233470563035525,1.20378166424889,0.991278513388137,2.39367151174446
2005,8,18,230,147.427780151367,112.43758392334,2.19538998603821,0.417851507663727,1222,2.17152943175437,-2.59726460926906,0.443393036764005,1.25816436956674
2006,10,8,281,149.300216674805,138.964340209961,-7.37066507339478,-0.684175491333008,64880,-4.04623775669881,2.30422804102221,0.999999977648258,1.93175234166767
2012,7,3,185,133.772262573242,119.856544494629,8.99120998382568,-3.37529993057251,32070,2.04901972937962,-3.5057914367591,0.439468871822,0.639907485529142
1991,12,7,341,156.846435546875,190.468032836914,-2.19998502731323,8.34959983825684,3284,-0.309908137494124,5.25471765693187,0.999999977648258,3.93870132797664
2004,10,3,277,155.223129272461,184.446395874023,2.80415511131287,5.03946018218994,25858,5.78592793974196,1.62592601417846,0.999999977648258,2.35818897987496
1983,10,16,289,189.818984985352,98.0793685913086,1.84165000915527,-2.59037494659424,3803,3.5980268744243,-2.46261955837317,0.999999977648258,2.58943232749384
2017,2,21,52,184.171035766602,197.558776855469,-10.4639301300049,9.46485996246338,11000,-9.01933330599366,5.40998601696305,0.999999977648258,3.80421445256882
2017,3,5,64,115.27661895752,128.025177001953,-1.22865116596222,0.648498892784119,91870,-6.93361505458694,3.01530034227627,0.999999977648258,1.87829336313664
2009,7,7,188,182.395629882812,116.603736877441,3.91659998893738,2.48996996879578,5303,2.63816960692815,0.746380811270519,0.999999977648258,1.36961066214054
1992,1,3,3,207.516677856445,201.531845092773,-17.2887001037598,1.63731598854065,11245,-10.1627814031568,4.26769794838473,0.979993199565819,2.38720707273927
2019,11,11,315,197.16374206543,172.150497436523,-17.953649520874,0.0800030007958412,12810,-7.63591700570397,3.22069324380494,0.999999977648258,1.28185735483221
2008,11,17,322,147.732955932617,176.075393676758,-0.00317890010774136,0.0249014999717474,90009,3.52849516143106,7.39010264307666,0.999999977648258,2.53512443713868
2019,2,15,46,191.690719604492,178.75895690918,-3.64656496047974,8.26870536804199,1040,-4.2776197825739,-0.215445974912123,0.999999977648258,1.95256336286867
2010,9,16,259,168.913146972656,206.573226928711,-1.19792294502258,0.318244993686676,89888,-1.43727762786286,-0.350868446993381,0.990325259323822,1.32905287721209
2010,12,11,345,140.116027832031,164.773422241211,0.938134014606476,0.233649000525475,86974,-4.79741358965345,2.37509954532477,0.999999977648258,2.06964775816429
1998,1,27,27,169.050567626953,201.687423706055,0.135280594229698,0.795611500740051,19579,6.26658766044261,3.45140930440424,0.999999977648258,3.71135667122549
2009,5,5,125,164.270782470703,196.993103027344,0.539001524448395,-0.105434000492096,64881,-0.140101149813848,1.0280195606989,0.999999977648258,4.16925547676338
2006,7,16,197,150.95735168457,158.578063964844,1.63961505889893,4.67495012283325,1907,1.92563289399995,6.93365051558255,0.999999977648258,2.96973428681022
1997,7,16,197,154.282867431641,115.390213012695,1.66610503196716,10.3593997955322,26693,2.89929911420025,4.55205972078572,0.941886530024011,2.18861849177099
1990,6,24,175,155.238983154297,181.800537109375,-0.351622998714447,-2.73704504966736,7412,-0.706795603898106,-5.84329772439029,0.999999977648258,5.23967086471648
2009,7,12,193,166.404922485352,120.409851074219,-1.82699000835419,11.4823904037476,29892,0.645377709051491,4.80392143829579,0.985179392120009,1.46632958571464
2001,5,2,122,142.001129150391,150.768753051758,-0.572027981281281,-0.410079896450043,1351,1.19510196522589,-3.17641562708884,0.999999977648258,3.82008451382514
2009,6,5,156,132.948883056641,163.668411254883,-0.0603989996016026,-0.0213693995028734,79195,-3.90174964983192,1.67157254584381,0.988139319520414,5.07610703278206
1993,3,19,78,206.256088256836,233.487533569336,0.310827195644379,-0.0808859020471573,1872,-7.56071808490701,1.49567655412518,0.637244292306331,1.27505360789213
2016,5,18,139,183.700408935547,113.446159362793,-1.2505509853363,15.8362503051758,34550,1.47335382753924,8.62287898464274,0.999999977648258,2.64700202855217
2007,6,18,169,150.808837890625,162.358642578125,-3.47225499153137,-0.326721906661987,5311,-4.23922571086081,-1.93309008731152,0.98688157580314,3.23248544954764
2014,3,1,60,133.684799194336,109.146675109863,1.16224503517151,-0.157533004879951,35073,-0.0139220000090829,2.87524215840908,0.999729214702713,1.79252260891262
2011,12,7,341,159.888229370117,178.084075927734,6.41204500198364,9.20046520233154,26110,5.55343499517546,4.67083332316994,0.999999977648258,2.17419663730536
2013,4,9,99,152.635009765625,180.113296508789,-2.32873010635376,-1.36269497871399,90048,0.980925009908679,-3.03716847991943,0.999999977648258,3.06709907215297
2013,12,22,356,141.591247558594,132.717208862305,-1.89886999130249,5.5947151184082,54790,-6.41772405033255,3.11842308100104,0.999999977648258,1.55629093019829
1990,6,24,175,115.447853088379,207.284301757812,-0.289104491472244,1.12250947952271,7049,-0.365233035038059,2.80030664006863,0.936869473832911,1.27436201900049
1996,7,26,208,175.41748046875,197.201232910156,4.78602981567383,-1.5691465139389,14656,-0.0760850033960091,-3.01485348023829,0.999999977648258,2.65360316440437
2015,9,18,261,176.024230957031,147.6513671875,-4.81040477752686,-4.08048486709595,35094,-5.28004755127434,-2.44134672794331,0.977143478720154,1.03341695039488
1980,5,15,136,189.445388793945,134.341323852539,5.69837999343872,7.47397994995117,1930,4.45606885849778,2.32171146129392,0.999999977648258,3.3628601641405
2014,10,20,293,164.851821899414,187.384750366211,-3.72463011741638,-2.14152789115906,46950,-4.26452575753361,-3.37927515954274,0.999999977648258,2.52880084148765
2017,7,14,195,167.004196166992,125.220359802246,3.80233645439148,-7.29613494873047,4680,-3.43812172310929,-1.31537563243965,0.909999979659915,1.02287185360401
2018,1,27,27,194.242736816406,140.206680297852,-2.04862999916077,8.67329978942871,30010,-1.0247613146742,4.85409029202123,0.999999977648258,1.65933498550984
1979,8,22,234,170.531768798828,231.91178894043,4.98895502090454,3.597825050354,1905,1.28233815932666,-3.55318104395651,0.550580362891242,0.0834879591562421
2012,3,7,67,161.980072021484,173.771820068359,6.78680515289307,16.7306003570557,46517,7.51591141669079,-0.563662761193513,0.999999977648258,2.81546047409329
2018,11,29,333,136.267318725586,153.195495605469,-3.90387988090515,-9.44736480712891,38030,-4.30865351820838,-4.9472189376231,0.999999977648258,2.07561476041589
2000,1,24,24,180.016555786133,120.365875244141,4.55502986907959,1.00488996505737,3691,2.6676630896759,-2.08081278375625,0.999999977648258,2.20591305095457
2006,9,30,273,201.449066162109,158.046890258789,0.277801990509033,3.18562507629395,26699,-0.506978550363843,-1.64130421207606,0.964811352941631,1.19574156356381
1988,3,2,62,211.833023071289,214.748138427734,-9.03378963470459,14.2768497467041,1790,-3.07172030431096,5.79022731439093,0.991781629686164,1.69831022883038
2015,8,9,221,180.035507202148,194.856475830078,0.0526284985244274,3.40161490440369,51770,1.52595270260811,0.227803141754866,0.974617022759832,1.91920612282206
